a95df97a-1322-4b65-b09a-9271b7d0cd88,4ee96a82-3fad-4fd9-ab6d-4a143f43855e,0,0,0.5,5,t,1,0,10,10,0.5,0,0
b9f5a332-1e6d-4b6e-93da-79af9b4d1185,bfe20048-4a78-45ff-8088-c2902ee2c757,0,1,0,5,t,1,0,10,10,0,0,0
572beb56-2a69-4bb3-8bc5-4e783466b65a,eed9e9f9-a795-4376-8fa5-4d90250df3dc,0,0,0.5,5,t,1,0,10,10,0.5,0,0
3f786e4d-8b52-44b4-b091-4bd45d42ac88,f9384001-6fe3-4c21-b837-64731e321cdf,0,0,0.5,5,t,1,0,10,10,0.5,0,0
1986e510-f2de-4447-9694-4543c1ffaf8b,3ed6bd1c-6f21-4dd5-8c39-f38393e394c7,0,0,0.5,5,t,1,0,10,10,0.5,0,0
8dd28d84-dad8-4b28-8f06-02bc30f6c050,c019a4fb-bfa1-4dea-957d-f31d6060e462,0,0,0.5,5,t,1,0,10,10,0.5,0,0
3e2d7e11-38a8-46f3-9911-87e472c4b75d,cf7e2c9d-7647-42b1-9497-3c20e6d3f8a5,0,0,0.5,5,t,1,0,10,10,0.5,0,0
4b116a18-05e4-443f-be33-ea3222e1cb56,9ae3df13-98f3-4ea0-9a07-e41ac1db0b76,0,1,0,5,t,1,0,10,10,0,0,0
2634a16b-df21-43f9-8a81-beb5d107f640,cf8abfb6-3bd0-48d1-9948-4fada52d6b73,0,0,0.5,5,t,1,0,10,10,0.5,0,0
2ac6e674-5e2a-452d-88b7-2be9fe043d55,a5da243e-5949-4524-8cb7-01871e203229,0,0,0.5,5,t,1,0,10,10,0.5,0,0
b9df2339-2302-44ce-b75e-2a2fbf45f17f,4ada7117-1f7b-4329-999a-6198add1d934,0,1,0,5,t,1,0,10,10,0,0,0
77cb4239-c892-453f-ac20-1371ccd40afc,67e00738-44c9-4c40-87f2-634f8f0d8c46,0,0,0.5,5,t,1,0,10,10,0.5,0,0
73a90cd8-e059-4002-9051-83dc1741e290,34dea0df-c068-4e34-91e4-c28a5246c17a,0,0,0.5,5,t,1,0,10,10,0.5,0,0
e362cc7e-6fe0-49ee-8084-8e1ddd37071c,29caa245-1d6c-49a7-b943-687b66279226,0,1,0,5,t,1,0,10,10,0,0,0
6edcb4df-6216-478d-a087-ea85526b9421,a5cff045-ef40-47f2-a0ba-8c02b5af96c8,2,0,0,0,f,0,0,0,0,0,0,0
e578f5c2-0d2d-4ca5-aa35-a14e2a3e9050,93a44993-fc49-4c00-875f-d7ee4bae9bc7,0,0,0.5,5,t,1,0,10,10,0.5,0,0
9fe8c51c-297c-4b9e-9183-88a514740c57,eee2a206-e135-40f2-9460-a367b1f6f08a,0,0,0.5,5,t,1,0,10,10,0.5,0,0
95384332-92ef-469a-83dd-364710886ae7,f6bc53f7-8078-434b-b1f6-1973166bbdc7,0,1,0,5,t,1,0,10,10,0,0,0
e60562a3-3d20-4d82-9b33-faeeddefc8ef,594685a8-a342-48d9-a6ef-f0e4270a7fb4,0,0,0.5,5,t,1,0,10,10,0.5,0,0
41d0099e-64f5-498c-981a-038c00d8d2a5,85b2f4dd-a0eb-4f95-ba8d-c84a8a556034,0,1,0,5,t,1,0,10,10,0,0,0
b5cd9f2d-d150-4091-9bb8-74dd86cd9c98,f8f9eb02-5791-4c8c-800c-114b7ca2acec,0,1,0,5,t,1,0,10,10,0,0,0
661ca9ee-94aa-408c-a6af-f636321d0975,886c1dd5-f734-47b1-9d09-37ba2772570f,0,1,0,5,t,1,0,10,10,0,0,0
30e4e9f8-82c0-4901-8903-b75ac8957655,22cd0607-f856-4ffe-932a-87fd07873113,0,0,0.5,5,t,1,0,10,10,0.5,0,0
66958cbd-f141-4f1d-9f1a-cf74412ac326,2b2bf787-e0fe-4019-abe9-009efe30e4ec,0,1,0,5,t,1,0,10,10,0,0,0
824f6492-cbea-44e0-9868-4e3711817f15,ed1c4baf-eddf-48ee-913a-176188398fd4,0,0,0.5,5,t,1,22.5,10,10,0.5,22.5,0
9a5c98b8-bc7e-49a6-9aa2-a5e9a9e31017,bcfdfd1a-881c-44f7-9a29-95b0a9e3c6b6,0,0,0.5,5,t,1,0,10,10,0.5,0,0
d4f7c857-d606-4f2c-99bd-25dd2cec9190,a64b19af-6e21-4aab-a1db-047e1e007d34,0,0,0.5,5,t,1,0,10,10,0.5,0,0
5f5d3d06-c0be-4a00-ba08-d9a88b7b8866,36f72b7e-0716-4200-9ba6-66e6cd809e63,0,0,0.5,5,t,1,0,10,10,0.5,0,0
4ad3160f-bf0d-44a4-ab61-9edf0b5f26ad,61ea5aba-5627-4f93-9ea5-5285cc4bac1f,0,1,0,5,t,1,0,10,10,0,0,0
3719e64b-542c-4f9f-8089-b11823392c65,8a3230e7-a206-4115-ab60-5d2ff6c12bc6,0,0,0.5,5,t,1,0,10,10,0.5,0,0
4afe2076-ea91-4b5b-af73-ca756312ed52,9ccc176b-df39-42b8-8084-49981467cd9d,0,1,0,5,t,1,0,10,10,0,0,0
08a64d0c-4fe5-461c-9080-20ebad5b6c75,36668c42-be9a-40d6-9095-92cd865c8589,0,0,0.5,5,t,1,0,10,10,0.5,0,0
86ee3192-236b-446f-bbd5-b2a2f736e31b,69f2caa6-81fa-4ad7-b9a7-a2359d02f55b,0,0,0.5,5,t,1,0,10,10,0.5,0,0
92e5defd-4f58-4ec7-ae4d-da094a1066e8,b2bbb750-5555-48ec-bdcd-9e91e9c8f8c5,0,0,0.5,5,t,1,0,10,10,0.5,0,0
4aacd4c4-33fd-4505-8a14-8fd25bbbe195,360cfb47-9c08-4cec-a9c2-cf7fd0d3e9be,0,4,0.5,5,t,1,0.5,1,10,0.5,2.08,0
5e2cff9e-8a76-4532-9716-7e92100dff28,f63acf8c-de1b-41ba-8533-902b1c119dc6,0,0,0.5,5,t,1,0,10,10,0.5,0,0
0d6f2fc7-4c83-403b-aff0-cb21dc55d140,3b9b88e2-4c6f-49a3-9618-8a36f21abc67,0,1,0,5,t,1,0,10,10,0,0,0
2f83f159-dca9-46fc-8da0-8161df137be2,61176a36-e1a6-4688-9372-d435c9c4b932,0,1,0,5,t,1,0,10,10,0,0,0
e4e1f05a-9a65-4e8b-b92c-b3efa9429aab,f2693fde-6a65-451c-85e9-01597d845686,0,1,0,5,t,1,0,10,10,0,0,0
b16d8bf6-48f0-4ff1-8cba-183fbda8303f,5227f37b-4a05-4dfb-86a1-4cd0ee3f2282,0,0,0.5,5,t,1,0,10,10,0.5,0,0
8fc1bcf9-437a-41e2-8e5a-31426a5972d1,5bfe1cbf-dae7-4619-bd7d-289d281f7f7e,0,0,0.5,5,t,1,0,10,10,0.5,0,0
39b6d9d4-9ea2-4eab-9709-5b83ee9e0c29,26684250-f9fc-4159-8da3-4d65f2d4d4b9,0,0,0.5,5,t,1,0,10,10,0.5,0,0
5fa21eac-1fc8-4535-966c-2316cf996e1e,45f95a05-2497-4484-8fb2-61cec2aa8ebe,0,1,0,5,t,1,0,10,10,0,0,0
70583cc8-3f8a-497f-8e84-0add8c10f19f,ee51f101-73e0-407e-9fa0-edc2aea5e88b,0,0,0.5,5,t,1,0,10,10,0.5,0,0
cec73988-5e72-4217-aa63-a75d9fd3e5be,87488e71-12b7-4ea6-83fe-997ae09e08d8,0,1,0,5,t,1,0,10,10,0,0,0
adcf7976-e9a1-4ae4-b848-a39afa609b90,651d154f-4c10-4084-a79d-d565050969b9,0,0,0.5,5,t,1,0,10,10,0.5,0,0
2e55d442-2368-42ca-8510-7489bf4bcf0c,57e5156e-1ce3-402f-ac7a-ed43a1e1a563,0,0,0.5,5,t,1,0,10,10,0.5,0,0
fde02c31-2f33-45f6-8c85-d09e70f780db,4a1b5387-c7ff-451c-a9a4-d7869085dc0e,0,0,0.5,5,t,1,0,10,10,0.5,0,0
23cf48c6-81e0-42e9-8630-ed77c12e4f27,5829b3fd-536c-4808-99d7-6f2bde2f3065,0,0,0.5,5,t,1,0,10,10,0.5,0,0
f2b8dc64-4cd3-44e9-a198-101141a74d39,3e132464-926f-4541-ab10-d8bd76534a49,0,1,0,5,t,1,0,10,10,0,0,0
a8944ae5-dbc4-453a-a451-2752d00f1de7,de28c22b-26a8-4915-97cd-eedb556a2c0d,0,0,0.5,5,t,1,0,10,10,0.5,0,0
7c1977ed-f4e6-497e-8b5d-6e02a61f3869,2373abf1-9bfd-4851-9c70-f135fa56ed13,0,0,0.5,5,t,1,0,10,10,0.5,0,0
b7682217-50f1-41de-8ecb-edf1cd7993fc,868e78b7-5475-4568-80e3-070f0e0cb852,0,0,0.5,5,t,1,0,10,10,0.5,0,0
920f7711-950e-4f4c-accd-2af4ed5c4130,a265279c-be08-4946-91a9-38e2079c9d8d,0,1,0,5,t,1,0,10,10,0,0,0
c1ffa64b-0fe4-4c92-b846-3c8f162c91d8,94a76662-43c9-4f27-97b0-4106e3311b34,0,0,0.5,5,t,1,0,10,10,0.5,0,0
35e0a365-4e8c-407c-a96f-04c4c47314b5,04a6eb52-27ba-4394-ae1e-38e8a411991a,0,1,0,5,t,1,0,10,10,0,0,0
13b3ecf2-17ec-46e5-82a6-4ff82c00be2a,0344d2fa-4e21-4253-a844-6a89dda5cce4,0,0,0.5,5,t,1,0,10,10,0.5,0,0
db320a04-7065-4bcb-be6a-a5376eb49a98,d398f05a-2118-4450-9c86-3eb71dff9233,0,1,0,5,t,1,0,10,10,0,0,0
0b6d4331-e02c-45fd-801a-49b9567ee252,9929f037-918a-4eaf-84dc-031f778c8f72,0,0,0.5,5,t,1,0,10,10,0.5,0,0
ec32deb4-1992-4b02-830c-ada3d9850254,e219572d-e187-48a8-bfb8-6cac79d57189,0,0,0.5,5,t,1,0,10,10,0.5,0,0
e0c2ab57-4814-4b96-9e20-eb1fd65280bb,c08f7db6-2b97-4ae6-ba20-cae51b69391c,0,1,0,5,t,1,0,10,10,0,0,0
9bf23e9b-465a-4517-af25-1773e91a14da,0d924b65-e26e-413d-a79f-2965dc292639,0,0,0.5,5,t,1,0,10,10,0.5,0,0
ee0e8041-bc32-426a-be63-b56236cff4fc,1fd13d92-2ffb-4603-8b34-f6d08aa5a93b,0,0,0.5,5,t,1,0,10,10,0.5,0,0
b6529d11-3041-40fb-958b-60f81d06a212,d35b856c-22d1-4fc9-940f-abd8429df6c9,0,0,0.5,5,t,1,0,10,10,0.5,0,0
96e71d2e-8878-4bdb-b1a7-c3635455c1e7,07d24802-a224-4f10-a5cc-84feec1226ab,0,1,0,5,t,1,0,10,10,0,0,0
ac837c0d-6420-4c17-b8e1-d53868a9d5f7,63ddf17c-f03a-4197-845d-1fcf79d1e2b0,0,0,0.5,5,t,1,0,10,10,0.5,0,0
e5c113fb-325e-4f91-88b9-bd5fab886880,c64c3eca-8c71-4712-9e12-76b39875c383,0,1,0,5,t,1,0,10,10,0,0,0
f72def17-50e0-4fe8-9c89-7946a4e6a624,e1c5e149-92ae-4492-a623-9d9df9fc2c7e,0,0,0.5,5,t,1,22.5,10,10,0.5,22.5,0
3ff0dee2-bbc2-4694-bd2c-a3b17fe003d5,2606de61-3282-4051-b85a-329b6e3815ba,0,0,0.5,5,t,1,0,10,10,0.5,0,0
20ade35d-5edf-4d26-b200-ce125a657e33,64f74c3a-a89b-4d45-8c9f-089f1642c424,0,0,0.5,5,t,1,0,10,10,0.5,0,0
17cd76c9-356b-43e1-82c7-3531e4c596a7,864f5048-55cb-4d95-87aa-6a38bf72ea2b,0,0,0.5,5,t,1,0,10,10,0.5,0,0
19440cfd-cab1-481c-a920-4e1f400c5826,f35db34d-85e6-4e0f-a9a0-23a07f852d83,0,0,0.5,5,t,1,0,10,10,0.5,0,0
28f0f67c-63b4-44f8-aec1-8574a1efb9bf,454ed9d5-f1f9-4eac-ac66-a9017a8e5f4a,0,0,0.5,5,t,1,0,10,10,0.5,0,0
363c4f4a-9bd1-456a-8353-9fa9d719ebd0,297206d4-acc4-44a7-ad8e-36fcc91c5e33,0,0,0.5,5,t,1,0,10,10,0.5,0,0
6dbc2139-ad40-48b5-ba18-7a3b6073dbaa,7c32f9c7-0bf7-479d-9ff8-b1def1a78964,0,0,0.5,5,t,1,0,10,10,0.5,0,0
948b2cf3-5b27-44b3-adc0-aa2baa0affdd,fd768214-2b35-4da9-b5c9-af8505bc95c5,0,0,0.5,5,t,1,0,10,10,0.5,0,0
efb15e56-34b6-450c-ab59-3e5710290229,5ebc243c-83c8-4f57-b567-623fe6783401,0,1,0,5,t,1,0,10,10,0,0,0
05785c6c-1919-4e73-932c-6a7c87a18f15,3d585cb4-48c9-44b1-81a6-aa82c4095914,0,1,0,5,t,1,0,10,10,0,0,0
800d36c8-028c-4f87-99e2-e56d223c3347,c2bde014-fb24-4585-9dbc-51641c4e4c13,0,1,0,5,t,1,0,10,10,0,0,0
9391d931-13ed-479f-bea6-94e3c4d0346e,25f75843-f45f-4238-813b-3cc50942a2e1,0,1,0,5,t,1,0,10,10,0,0,0
187e3da4-3d95-4bac-a7ad-9d5c5b6effe5,fc1fe846-aabd-4f1c-8ba4-bb9c68ecfce8,0,0,0.5,5,t,1,22.5,10,10,0.5,22.5,0
ec385b9c-5cb7-4f6d-a178-ff0e9349b00f,0464e6db-1525-419b-a08f-7fa5d8e2dc75,0,1,0,5,t,1,0,10,10,0,0,0
32d7ec46-03ef-4bd0-9999-69e5fd3ab645,2b7e462f-53d5-4a9d-a49e-10f914d296cb,0,0,0,5,t,1,0,10,10,0,0,0
